date,btc,bot_name
2022-04-14,800.0,whale_alert
2022-04-14,0.0,whale_alert
2022-04-14,0.0,whale_alert
2022-04-14,740.0,whale_alert
2022-04-15,495.0,whale_alert
2022-04-15,500.0,whale_alert
2022-04-15,655.0,whale_alert
2022-04-15,500.0,whale_alert
2022-04-15,500.0,whale_alert
2022-04-15,801.0,whale_alert
2022-04-15,1.0,whale_alert
2022-04-15,648.0,whale_alert
2022-04-17,801.0,whale_alert
2022-04-18,0.0,whale_alert
2022-04-18,730.0,whale_alert
2022-04-18,11.0,whale_alert
2022-04-18,500.0,whale_alert
2022-04-18,600.0,whale_alert
2022-04-18,0.0,whale_alert
2022-04-18,500.0,whale_alert
2022-04-18,0.0,whale_alert
2022-04-19,887.0,whale_alert
2022-04-19,500.0,whale_alert
2022-04-19,713.0,whale_alert
2022-04-19,559.0,whale_alert
2022-04-19,730.0,whale_alert
2022-04-19,800.0,whale_alert
2022-04-19,0.0,whale_alert
2022-04-20,650.0,whale_alert
2022-04-20,500.0,whale_alert
2022-04-20,688.0,whale_alert
2022-04-20,500.0,whale_alert
2022-04-20,504.0,whale_alert
2022-04-20,503.0,whale_alert
2022-04-20,489.0,whale_alert
2022-04-20,500.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,607.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-21,641.0,whale_alert
2022-04-21,271.0,whale_alert
2022-04-21,18.0,whale_alert
2022-04-21,383.0,whale_alert
2022-04-21,813.0,whale_alert
2022-04-21,100.0,whale_alert
2022-04-21,500.0,whale_alert
2022-04-21,712.0,whale_alert
2022-04-22,150.0,whale_alert
2022-04-22,712.0,whale_alert
2022-04-22,789.0,whale_alert
2022-04-22,712.0,whale_alert
2022-04-22,810.0,whale_alert
2022-04-22,712.0,whale_alert
2022-04-23,526.0,whale_alert
2022-04-24,803.0,whale_alert
2022-04-24,560.0,whale_alert
2022-04-24,286.0,whale_alert
2022-04-25,0.0,whale_alert
2022-04-25,542.0,whale_alert
2022-04-25,288.0,whale_alert
2022-04-26,24.0,whale_alert
2022-04-26,0.0,whale_alert
2022-04-26,600.0,whale_alert
2022-04-26,600.0,whale_alert
2022-04-26,67.0,whale_alert
2022-04-26,100.0,whale_alert
2022-04-26,149.0,whale_alert
2022-04-26,500.0,whale_alert
2022-04-26,500.0,whale_alert
2022-04-27,0.0,whale_alert
2022-04-27,500.0,whale_alert
2022-04-27,0.0,whale_alert
2022-04-27,849.0,whale_alert
2022-04-27,0.0,whale_alert
2022-04-27,528.0,whale_alert
2022-04-27,728.0,whale_alert
2022-04-28,597.0,whale_alert
2022-04-28,282.0,whale_alert
2022-04-28,160.0,whale_alert
2022-04-28,495.0,whale_alert
2022-04-28,0.0,whale_alert
2022-04-28,100.0,whale_alert
2022-04-28,0.0,whale_alert
2022-04-28,32.0,whale_alert
2022-04-28,99.0,whale_alert
2022-04-28,0.0,whale_alert
2022-04-28,0.0,whale_alert
2022-04-28,130.0,whale_alert
2022-04-28,720.0,whale_alert
2022-04-28,0.0,whale_alert
2022-04-28,900.0,whale_alert
2022-04-29,950.0,whale_alert
2022-04-29,500.0,whale_alert
2022-04-29,616.0,whale_alert
2022-04-29,300.0,whale_alert
2022-04-29,744.0,whale_alert
2022-04-29,730.0,whale_alert
2022-04-29,32.0,whale_alert
2022-04-29,750.0,whale_alert
2022-04-30,32.0,whale_alert
2022-04-30,630.0,whale_alert
2022-05-01,500.0,whale_alert
2022-05-01,691.0,whale_alert
2022-05-01,691.0,whale_alert
2022-05-02,859.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,886.0,whale_alert
2022-05-02,749.0,whale_alert
2022-05-02,32.0,whale_alert
2022-05-02,32.0,whale_alert
2022-05-02,750.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,32.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,681.0,whale_alert
2022-05-02,750.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-02,0.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,699.0,whale_alert
2022-05-03,497.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,41.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,749.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,780.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,794.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-03,938.0,whale_alert
2022-05-03,32.0,whale_alert
2022-05-03,450.0,whale_alert
2022-05-03,501.0,whale_alert
2022-05-03,2.0,whale_alert
2022-05-03,0.0,whale_alert
2022-05-04,285.0,whale_alert
2022-05-04,0.0,whale_alert
2022-05-04,299.0,whale_alert
2022-05-04,924.0,whale_alert
2022-05-04,739.0,whale_alert
2022-05-04,879.0,whale_alert
2022-05-04,266.0,whale_alert
2022-05-04,866.0,whale_alert
2022-05-04,641.0,whale_alert
2022-05-04,879.0,whale_alert
2022-05-05,486.0,whale_alert
2022-05-05,700.0,whale_alert
2022-05-05,500.0,whale_alert
2022-05-05,700.0,whale_alert
2022-05-05,906.0,whale_alert
2022-05-05,669.0,whale_alert
2022-05-05,600.0,whale_alert
2022-05-05,700.0,whale_alert
2022-05-05,0.0,whale_alert
2022-05-05,450.0,whale_alert
2022-05-05,906.0,whale_alert
2022-05-05,872.0,whale_alert
2022-05-05,638.0,whale_alert
2022-05-05,906.0,whale_alert
2022-05-05,200.0,whale_alert
2022-05-05,2.0,whale_alert
2022-05-05,800.0,whale_alert
2022-05-05,500.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,800.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,752.0,whale_alert
2022-05-06,0.0,whale_alert
2022-05-06,700.0,whale_alert
2022-05-06,703.0,whale_alert
2022-05-06,813.0,whale_alert
2022-05-06,292.0,whale_alert
2022-05-06,501.0,whale_alert
2022-05-06,699.0,whale_alert
2022-05-06,570.0,whale_alert
2022-05-06,557.0,whale_alert
2022-05-06,0.0,whale_alert
2022-05-06,57.0,whale_alert
2022-05-06,15.0,whale_alert
2022-05-06,612.0,whale_alert
2022-05-06,746.0,whale_alert
2022-05-06,0.0,whale_alert
2022-05-06,600.0,whale_alert
2022-05-06,700.0,whale_alert
2022-05-06,700.0,whale_alert
2022-05-06,689.0,whale_alert
2022-05-06,698.0,whale_alert
2022-05-06,2.0,whale_alert
2022-05-06,999.0,whale_alert
2022-05-06,563.0,whale_alert
2022-05-07,700.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,924.0,whale_alert
2022-05-08,500.0,whale_alert
2022-05-08,470.0,whale_alert
2022-05-08,965.0,whale_alert
2022-05-08,475.0,whale_alert
2022-05-08,540.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,377.0,whale_alert
2022-05-08,855.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,900.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,687.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,500.0,whale_alert
2022-05-08,600.0,whale_alert
2022-05-08,500.0,whale_alert
2022-05-08,500.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,0.0,whale_alert
2022-05-08,900.0,whale_alert
2022-05-08,5.0,whale_alert
2022-05-08,900.0,whale_alert
2022-05-09,531.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,48.0,whale_alert
2022-05-09,11.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,938.0,whale_alert
2022-05-09,900.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,669.0,whale_alert
2022-05-09,776.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,77.0,whale_alert
2022-05-09,700.0,whale_alert
2022-05-09,940.0,whale_alert
2022-05-09,500.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,622.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,624.0,whale_alert
2022-05-09,500.0,whale_alert
2022-05-09,851.0,whale_alert
2022-05-09,750.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,511.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,504.0,whale_alert
2022-05-09,186.0,whale_alert
2022-05-09,700.0,whale_alert
2022-05-09,954.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,961.0,whale_alert
2022-05-09,438.0,whale_alert
2022-05-09,500.0,whale_alert
2022-05-09,673.0,whale_alert
2022-05-09,0.0,whale_alert
2022-05-09,1.0,whale_alert
2022-05-09,6.0,whale_alert
2022-05-09,3.0,whale_alert
2022-05-10,7.0,whale_alert
2022-05-10,824.0,whale_alert
2022-05-10,258.0,whale_alert
2022-05-10,275.0,whale_alert
2022-05-10,500.0,whale_alert
2022-05-10,780.0,whale_alert
2022-05-10,1.0,whale_alert
2022-05-10,900.0,whale_alert
2022-05-10,826.0,whale_alert
2022-05-10,500.0,whale_alert
2022-05-10,500.0,whale_alert
2022-05-10,310.0,whale_alert
2022-05-10,273.0,whale_alert
2022-05-10,139.0,whale_alert
2022-05-10,0.0,whale_alert
2022-05-10,513.0,whale_alert
2022-05-10,750.0,whale_alert
2022-05-10,0.0,whale_alert
2022-05-10,0.0,whale_alert
2022-05-10,747.0,whale_alert
2022-05-10,234.0,whale_alert
2022-05-10,976.0,whale_alert
2022-05-10,500.0,whale_alert
2022-05-10,500.0,whale_alert
2022-05-10,930.0,whale_alert
2022-05-10,2.0,whale_alert
2022-05-10,2.0,whale_alert
2022-05-10,0.0,whale_alert
2022-05-10,0.0,whale_alert
2022-05-10,601.0,whale_alert
2022-05-10,122.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,909.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,146.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,407.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,342.0,whale_alert
2022-05-11,85.0,whale_alert
2022-05-11,448.0,whale_alert
2022-05-11,295.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,273.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,37.0,whale_alert
2022-05-11,700.0,whale_alert
2022-05-11,975.0,whale_alert
2022-05-11,258.0,whale_alert
2022-05-11,733.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,500.0,whale_alert
2022-05-11,670.0,whale_alert
2022-05-11,273.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,0.0,whale_alert
2022-05-11,200.0,whale_alert
2022-05-11,997.0,whale_alert
2022-05-11,279.0,whale_alert
2022-05-11,430.0,whale_alert
2022-05-12,0.0,whale_alert
2022-05-12,505.0,whale_alert
2022-05-12,334.0,whale_alert
2022-05-12,400.0,whale_alert
2022-05-12,383.0,whale_alert
2022-05-12,1.0,whale_alert
2022-05-12,765.0,whale_alert
2022-05-12,893.0,whale_alert
2022-05-12,1.0,whale_alert
2022-05-12,354.0,whale_alert
2022-05-12,200.0,whale_alert
2022-05-12,218.0,whale_alert
2022-05-12,810.0,whale_alert
2022-05-12,1.0,whale_alert
2022-05-12,500.0,whale_alert
2022-05-12,898.0,whale_alert
2022-05-12,0.0,whale_alert
2022-05-12,0.0,whale_alert
2022-05-12,501.0,whale_alert
2022-05-12,750.0,whale_alert
2022-05-12,58.0,whale_alert
2022-05-12,924.0,whale_alert
2022-05-12,0.0,whale_alert
2022-05-12,750.0,whale_alert
2022-05-12,412.0,whale_alert
2022-05-12,835.0,whale_alert
2022-05-12,700.0,whale_alert
2022-05-12,700.0,whale_alert
2022-05-12,788.0,whale_alert
2022-05-12,904.0,whale_alert
2022-05-12,900.0,whale_alert
2022-05-12,100.0,whale_alert
2022-05-13,978.0,whale_alert
2022-05-13,22.0,whale_alert
2022-05-13,939.0,whale_alert
2022-05-13,434.0,whale_alert
2022-05-13,1.0,whale_alert
2022-05-13,665.0,whale_alert
2022-05-13,457.0,whale_alert
2022-05-13,980.0,whale_alert
2022-05-13,665.0,whale_alert
2022-05-13,670.0,whale_alert
2022-05-13,148.0,whale_alert
2022-05-13,0.0,whale_alert
2022-05-13,0.0,whale_alert
2022-05-13,673.0,whale_alert
2022-05-13,530.0,whale_alert
2022-05-13,646.0,whale_alert
2022-05-13,600.0,whale_alert
2022-05-14,500.0,whale_alert
2022-05-14,333.0,whale_alert
2022-05-14,677.0,whale_alert
2022-05-14,950.0,whale_alert
2022-05-14,835.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,661.0,whale_alert
2022-05-14,971.0,whale_alert
2022-05-14,661.0,whale_alert
2022-05-14,661.0,whale_alert
2022-05-14,661.0,whale_alert
2022-05-14,900.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-14,0.0,whale_alert
2022-05-15,900.0,whale_alert
2022-05-15,707.0,whale_alert
2022-05-15,267.0,whale_alert
2022-05-15,765.0,whale_alert
2022-05-15,0.0,whale_alert
2022-05-16,740.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,400.0,whale_alert
2022-05-16,400.0,whale_alert
2022-05-16,770.0,whale_alert
2022-05-16,714.0,whale_alert
2022-05-16,850.0,whale_alert
2022-05-16,850.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,771.0,whale_alert
2022-05-16,850.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,704.0,whale_alert
2022-05-16,811.0,whale_alert
2022-05-16,192.0,whale_alert
2022-05-16,4.0,whale_alert
2022-05-16,780.0,whale_alert
2022-05-16,704.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,395.0,whale_alert
2022-05-16,395.0,whale_alert
2022-05-16,395.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,0.0,whale_alert
2022-05-16,500.0,whale_alert
2022-05-16,697.0,whale_alert
2022-05-16,846.0,whale_alert
2022-05-16,697.0,whale_alert
2022-05-16,692.0,whale_alert
2022-05-16,100.0,whale_alert
2022-05-16,675.0,whale_alert
2022-05-16,691.0,whale_alert
2022-05-17,948.0,whale_alert
2022-05-17,947.0,whale_alert
2022-05-17,947.0,whale_alert
2022-05-17,658.0,whale_alert
2022-05-17,192.0,whale_alert
2022-05-17,395.0,whale_alert
2022-05-17,952.0,whale_alert
2022-05-17,395.0,whale_alert
2022-05-17,200.0,whale_alert
2022-05-17,0.0,whale_alert
2022-05-17,947.0,whale_alert
2022-05-17,950.0,whale_alert
2022-05-17,948.0,whale_alert
2022-05-17,800.0,whale_alert
2022-05-17,447.0,whale_alert
2022-05-17,0.0,whale_alert
2022-05-17,260.0,whale_alert
2022-05-17,500.0,whale_alert
2022-05-17,949.0,whale_alert
2022-05-17,750.0,whale_alert
2022-05-17,0.0,whale_alert
2022-05-17,199.0,whale_alert
2022-05-17,317.0,whale_alert
2022-05-17,500.0,whale_alert
2022-05-17,0.0,whale_alert
2022-05-17,395.0,whale_alert
2022-05-17,0.0,whale_alert
2022-05-18,820.0,whale_alert
2022-05-18,860.0,whale_alert
2022-05-18,0.0,whale_alert
2022-05-18,0.0,whale_alert
2022-05-18,180.0,whale_alert
2022-05-18,0.0,whale_alert
2022-05-18,0.0,whale_alert
2022-05-18,800.0,whale_alert
2022-05-18,653.0,whale_alert
2022-05-18,0.0,whale_alert
2022-05-19,947.0,whale_alert
2022-05-19,734.0,whale_alert
2022-05-19,898.0,whale_alert
2022-05-19,986.0,whale_alert
2022-05-19,818.0,whale_alert
2022-05-19,816.0,whale_alert
2022-05-19,101.0,whale_alert
2022-05-19,506.0,whale_alert
2022-05-19,395.0,whale_alert
2022-05-19,763.0,whale_alert
2022-05-19,395.0,whale_alert
2022-05-19,18.0,whale_alert
2022-05-19,443.0,whale_alert
2022-05-19,818.0,whale_alert
2022-05-19,988.0,whale_alert
2022-05-19,958.0,whale_alert
2022-05-19,949.0,whale_alert
2022-05-19,947.0,whale_alert
2022-05-19,802.0,whale_alert
2022-05-19,0.0,whale_alert
2022-05-19,722.0,whale_alert
2022-05-19,759.0,whale_alert
2022-05-19,940.0,whale_alert
2022-05-19,722.0,whale_alert
2022-05-19,821.0,whale_alert
2022-05-19,935.0,whale_alert
2022-05-19,820.0,whale_alert
2022-05-19,819.0,whale_alert
2022-05-19,760.0,whale_alert
2022-05-19,760.0,whale_alert
2022-05-19,777.0,whale_alert
2022-05-20,200.0,whale_alert
2022-05-20,0.0,whale_alert
2022-05-20,563.0,whale_alert
2022-05-20,200.0,whale_alert
2022-05-20,811.0,whale_alert
2022-05-20,166.0,whale_alert
2022-05-20,0.0,whale_alert
2022-05-20,500.0,whale_alert
2022-05-20,0.0,whale_alert
2022-05-20,657.0,whale_alert
2022-05-20,657.0,whale_alert
2022-05-20,0.0,whale_alert
2022-05-20,458.0,whale_alert
2022-05-20,458.0,whale_alert
2022-05-22,800.0,whale_alert
2022-05-23,726.0,whale_alert
2022-05-23,880.0,whale_alert
2022-05-23,840.0,whale_alert
2022-05-23,200.0,whale_alert
2022-05-23,89.0,whale_alert
2022-05-23,994.0,whale_alert
2022-05-23,900.0,whale_alert
2022-05-23,100.0,whale_alert
2022-05-23,700.0,whale_alert
2022-05-23,994.0,whale_alert
2022-05-23,800.0,whale_alert
2022-05-23,0.0,whale_alert
2022-05-24,486.0,whale_alert
2022-05-24,841.0,whale_alert
2022-05-24,509.0,whale_alert
2022-05-24,6.0,whale_alert
2022-05-24,0.0,whale_alert
2022-05-24,500.0,whale_alert
2022-05-24,536.0,whale_alert
2022-05-24,35.0,whale_alert
2022-05-24,1.0,whale_alert
2022-05-24,135.0,whale_alert
2022-05-24,0.0,whale_alert
2022-05-25,0.0,whale_alert
2022-05-25,679.0,whale_alert
2022-05-25,469.0,whale_alert
2022-05-25,278.0,whale_alert
2022-05-25,834.0,whale_alert
2022-05-25,492.0,whale_alert
2022-05-25,700.0,whale_alert
2022-05-25,265.0,whale_alert
2022-05-25,852.0,whale_alert
2022-05-25,1.0,whale_alert
2022-05-26,800.0,whale_alert
2022-05-26,200.0,whale_alert
2022-05-26,289.0,whale_alert
2022-05-26,752.0,whale_alert
2022-05-26,202.0,whale_alert
2022-05-26,201.0,whale_alert
2022-05-26,500.0,whale_alert
2022-05-26,473.0,whale_alert
2022-05-27,400.0,whale_alert
2022-05-27,156.0,whale_alert
2022-05-27,965.0,whale_alert
2022-05-27,752.0,whale_alert
2022-05-27,254.0,whale_alert
2022-05-27,321.0,whale_alert
2022-05-27,326.0,whale_alert
2022-05-27,473.0,whale_alert
2022-05-27,804.0,whale_alert
2022-05-27,400.0,whale_alert
2022-05-27,590.0,whale_alert
2022-05-27,501.0,whale_alert
2022-05-28,12.0,whale_alert
2022-05-28,0.0,whale_alert
2022-05-29,395.0,whale_alert
2022-05-29,387.0,whale_alert
2022-05-29,697.0,whale_alert
2022-05-29,683.0,whale_alert
2022-05-29,258.0,whale_alert
2022-05-29,754.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,232.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,450.0,whale_alert
2022-05-30,0.0,whale_alert
2022-05-30,700.0,whale_alert
2022-05-30,800.0,whale_alert
2022-05-30,324.0,whale_alert
2022-05-31,871.0,whale_alert
2022-05-31,827.0,whale_alert
2022-05-31,500.0,whale_alert
2022-05-31,180.0,whale_alert
2022-05-31,967.0,whale_alert
2022-05-31,230.0,whale_alert
2022-05-31,500.0,whale_alert
2022-05-31,750.0,whale_alert
2022-05-31,248.0,whale_alert
2022-05-31,248.0,whale_alert
2022-05-31,0.0,whale_alert
2022-05-31,713.0,whale_alert
2022-05-31,0.0,whale_alert
2022-05-31,677.0,whale_alert
2022-05-31,677.0,whale_alert
2022-05-31,850.0,whale_alert
2022-06-01,10.0,whale_alert
2022-06-01,1.0,whale_alert
2022-06-01,776.0,whale_alert
2022-06-01,52.0,whale_alert
2022-06-01,285.0,whale_alert
2022-06-01,65.0,whale_alert
2022-06-01,0.0,whale_alert
2022-06-01,0.0,whale_alert
2022-06-01,761.0,whale_alert
2022-06-01,387.0,whale_alert
2022-06-01,705.0,whale_alert
2022-06-01,800.0,whale_alert
2022-06-01,226.0,whale_alert
2022-06-01,226.0,whale_alert
2022-06-01,226.0,whale_alert
2022-06-01,324.0,whale_alert
2022-06-01,297.0,whale_alert
2022-06-01,387.0,whale_alert
2022-06-01,226.0,whale_alert
2022-06-02,0.0,whale_alert
2022-06-02,987.0,whale_alert
2022-06-02,300.0,whale_alert
2022-06-02,0.0,whale_alert
2022-06-02,176.0,whale_alert
2022-06-02,148.0,whale_alert
2022-06-02,21.0,whale_alert
2022-06-02,996.0,whale_alert
2022-06-02,800.0,whale_alert
2022-06-02,904.0,whale_alert
2022-06-02,52.0,whale_alert
2022-06-03,643.0,whale_alert
2022-06-03,700.0,whale_alert
2022-06-03,0.0,whale_alert
2022-06-03,387.0,whale_alert
2022-06-03,785.0,whale_alert
2022-06-03,324.0,whale_alert
2022-06-03,516.0,whale_alert
2022-06-03,0.0,whale_alert
2022-06-03,297.0,whale_alert
2022-06-03,156.0,whale_alert
2022-06-03,784.0,whale_alert
2022-06-04,500.0,whale_alert
2022-06-06,0.0,whale_alert
2022-06-06,621.0,whale_alert
2022-06-06,621.0,whale_alert
2022-06-06,621.0,whale_alert
2022-06-06,621.0,whale_alert
2022-06-06,755.0,whale_alert
2022-06-06,614.0,whale_alert
2022-06-06,605.0,whale_alert
2022-06-06,334.0,whale_alert
2022-06-06,800.0,whale_alert
2022-06-06,0.0,whale_alert
2022-06-07,0.0,whale_alert
2022-06-07,379.0,whale_alert
2022-06-07,973.0,whale_alert
2022-06-07,333.0,whale_alert
2022-06-07,378.0,whale_alert
2022-06-08,214.0,whale_alert
2022-06-08,28.0,whale_alert
2022-06-08,264.0,whale_alert
2022-06-08,700.0,whale_alert
2022-06-08,41.0,whale_alert
2022-06-08,41.0,whale_alert
2022-06-09,241.0,whale_alert
2022-06-09,540.0,whale_alert
2022-06-09,279.0,whale_alert
2022-06-09,227.0,whale_alert
2022-06-09,0.0,whale_alert
2022-06-09,664.0,whale_alert
2022-06-09,679.0,whale_alert
2022-06-10,0.0,whale_alert
2022-06-10,243.0,whale_alert
2022-06-10,262.0,whale_alert
2022-06-10,139.0,whale_alert
2022-06-10,104.0,whale_alert
2022-06-10,375.0,whale_alert
2022-06-10,92.0,whale_alert
2022-06-10,0.0,whale_alert
2022-06-10,741.0,whale_alert
2022-06-10,699.0,whale_alert
2022-06-10,387.0,whale_alert
2022-06-10,387.0,whale_alert
2022-06-10,700.0,whale_alert
2022-06-10,0.0,whale_alert
2022-06-11,605.0,whale_alert
2022-06-11,737.0,whale_alert
2022-06-11,850.0,whale_alert
2022-06-11,500.0,whale_alert
2022-06-11,0.0,whale_alert
2022-06-11,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,500.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,306.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,830.0,whale_alert
2022-06-12,160.0,whale_alert
2022-06-12,250.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,0.0,whale_alert
2022-06-12,387.0,whale_alert
2022-06-13,135.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,118.0,whale_alert
2022-06-13,440.0,whale_alert
2022-06-13,440.0,whale_alert
2022-06-13,181.0,whale_alert
2022-06-13,557.0,whale_alert
2022-06-13,412.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,440.0,whale_alert
2022-06-13,87.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,750.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,956.0,whale_alert
2022-06-13,939.0,whale_alert
2022-06-13,900.0,whale_alert
2022-06-13,58.0,whale_alert
2022-06-13,23.0,whale_alert
2022-06-13,887.0,whale_alert
2022-06-13,800.0,whale_alert
2022-06-13,236.0,whale_alert
2022-06-13,785.0,whale_alert
2022-06-13,35.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,170.0,whale_alert
2022-06-13,481.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,500.0,whale_alert
2022-06-13,886.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,557.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,350.0,whale_alert
2022-06-13,0.0,whale_alert
2022-06-13,50.0,whale_alert
