date,btc
2022-03-25 21:16:28+00:00,517.0
2022-03-26 01:18:35+00:00,856.0
2022-03-26 12:08:07+00:00,0.0
2022-03-26 15:47:58+00:00,500.0
2022-03-26 18:48:48+00:00,501.0
2022-03-26 21:06:15+00:00,500.0
2022-03-26 23:24:32+00:00,500.0
2022-03-27 02:43:17+00:00,0.0
2022-03-28 12:33:16+00:00,732.0
2022-03-28 16:18:54+00:00,500.0
2022-03-28 19:24:59+00:00,601.0
2022-03-28 20:15:14+00:00,45.0
2022-03-28 20:15:14+00:00,600.0
2022-03-28 20:56:55+00:00,163.0
2022-03-28 21:04:33+00:00,363.0
2022-03-28 21:04:33+00:00,578.0
2022-03-29 12:12:20+00:00,0.0
2022-03-29 12:12:20+00:00,0.0
2022-03-29 12:14:54+00:00,420.0
2022-03-29 12:30:34+00:00,0.0
2022-03-29 12:40:42+00:00,0.0
2022-03-29 13:10:31+00:00,0.0
2022-03-29 13:24:40+00:00,0.0
2022-03-29 14:41:17+00:00,0.0
2022-03-29 15:10:33+00:00,500.0
2022-03-29 15:10:34+00:00,0.0
2022-03-29 15:10:34+00:00,500.0
2022-03-29 15:10:34+00:00,0.0
2022-03-29 17:11:13+00:00,0.0
2022-03-29 17:42:05+00:00,0.0
2022-03-29 18:19:14+00:00,0.0
2022-03-29 18:19:55+00:00,508.0
2022-03-29 18:31:02+00:00,0.0
2022-03-29 18:31:03+00:00,0.0
2022-03-29 18:31:03+00:00,0.0
2022-03-29 18:31:04+00:00,0.0
2022-03-29 18:31:04+00:00,0.0
2022-03-29 18:31:08+00:00,0.0
2022-03-29 18:31:09+00:00,325.0
2022-03-29 18:31:09+00:00,0.0
2022-03-29 18:31:10+00:00,0.0
2022-03-29 23:50:08+00:00,0.0
2022-03-30 17:08:07+00:00,0.0
2022-03-30 23:34:37+00:00,429.0
2022-03-31 01:50:46+00:00,0.0
2022-03-31 12:29:06+00:00,0.0
2022-03-31 16:35:12+00:00,45.0
2022-03-31 19:02:36+00:00,600.0
2022-03-31 19:53:44+00:00,560.0
2022-04-01 00:38:41+00:00,650.0
2022-04-01 09:48:30+00:00,36.0
2022-04-01 11:28:15+00:00,0.0
2022-04-01 12:22:29+00:00,879.0
2022-04-01 12:22:30+00:00,768.0
2022-04-01 14:26:08+00:00,0.0
2022-04-01 15:21:09+00:00,800.0
2022-04-01 16:58:07+00:00,0.0
2022-04-01 18:09:03+00:00,800.0
2022-04-01 18:09:03+00:00,0.0
2022-04-01 19:57:44+00:00,500.0
2022-04-01 20:45:00+00:00,433.0
2022-04-01 22:08:01+00:00,544.0
2022-04-02 09:18:11+00:00,501.0
2022-04-02 09:18:11+00:00,532.0
2022-04-02 21:11:02+00:00,0.0
2022-04-03 11:25:42+00:00,100.0
2022-04-03 21:58:09+00:00,574.0
2022-04-03 21:58:10+00:00,694.0
2022-04-04 02:17:41+00:00,960.0
2022-04-04 12:28:50+00:00,0.0
2022-04-04 12:53:06+00:00,479.0
2022-04-04 13:01:43+00:00,900.0
2022-04-04 14:30:54+00:00,175.0
2022-04-04 15:34:12+00:00,0.0
2022-04-04 21:07:54+00:00,546.0
2022-04-04 21:07:55+00:00,485.0
2022-04-04 21:32:12+00:00,500.0
2022-04-04 21:32:13+00:00,500.0
2022-04-05 00:02:39+00:00,984.0
2022-04-05 00:02:40+00:00,984.0
2022-04-05 00:02:40+00:00,984.0
2022-04-05 00:31:04+00:00,32.0
2022-04-05 12:53:47+00:00,534.0
2022-04-05 19:27:14+00:00,553.0
2022-04-05 23:42:41+00:00,598.0
2022-04-06 01:54:14+00:00,770.0
2022-04-06 05:55:19+00:00,440.0
2022-04-06 07:12:34+00:00,452.0
2022-04-06 07:30:12+00:00,0.0
2022-04-06 07:30:12+00:00,499.0
2022-04-06 12:34:48+00:00,500.0
2022-04-06 12:51:45+00:00,842.0
2022-04-06 13:35:50+00:00,598.0
2022-04-06 16:55:48+00:00,0.0
2022-04-06 16:55:49+00:00,601.0
2022-04-06 17:01:25+00:00,500.0
2022-04-06 17:11:07+00:00,0.0
2022-04-06 18:20:59+00:00,982.0
2022-04-06 18:27:03+00:00,100.0
2022-04-06 19:09:46+00:00,598.0
2022-04-06 19:40:16+00:00,100.0
2022-04-06 21:33:14+00:00,12.0
2022-04-06 22:50:31+00:00,500.0
2022-04-07 01:04:48+00:00,598.0
2022-04-07 02:25:28+00:00,50.0
2022-04-07 03:12:59+00:00,50.0
2022-04-07 03:54:23+00:00,308.0
2022-04-07 05:49:02+00:00,774.0
2022-04-07 09:08:17+00:00,643.0
2022-04-07 09:46:39+00:00,971.0
2022-04-07 09:47:42+00:00,600.0
2022-04-07 12:41:12+00:00,523.0
2022-04-07 13:14:58+00:00,0.0
2022-04-07 23:30:45+00:00,1.0
2022-04-07 23:30:45+00:00,750.0
2022-04-07 23:30:46+00:00,660.0
2022-04-08 00:24:24+00:00,50.0
2022-04-08 00:24:24+00:00,50.0
2022-04-08 00:24:25+00:00,50.0
2022-04-08 09:48:25+00:00,800.0
2022-04-08 19:20:20+00:00,500.0
2022-04-08 22:18:27+00:00,702.0
2022-04-08 22:21:04+00:00,0.0
2022-04-09 23:48:25+00:00,0.0
2022-04-10 12:36:16+00:00,496.0
2022-04-11 11:46:46+00:00,0.0
2022-04-11 14:01:57+00:00,100.0
2022-04-11 15:11:15+00:00,0.0
2022-04-11 15:48:29+00:00,422.0
2022-04-11 16:24:10+00:00,622.0
2022-04-11 19:04:28+00:00,0.0
2022-04-11 19:04:28+00:00,100.0
2022-04-11 20:05:32+00:00,0.0
2022-04-11 20:05:33+00:00,0.0
2022-04-11 20:05:33+00:00,0.0
2022-04-11 21:04:17+00:00,0.0
2022-04-12 01:39:53+00:00,680.0
2022-04-12 07:03:17+00:00,700.0
2022-04-12 12:14:39+00:00,500.0
2022-04-12 13:26:48+00:00,612.0
2022-04-12 22:21:13+00:00,530.0
2022-04-12 23:05:45+00:00,0.0
2022-04-12 23:24:56+00:00,500.0
2022-04-13 06:24:00+00:00,570.0
2022-04-13 11:00:38+00:00,550.0
2022-04-13 13:10:55+00:00,505.0
2022-04-13 13:48:02+00:00,500.0
2022-04-13 21:47:17+00:00,544.0
2022-04-13 23:14:34+00:00,500.0
2022-04-14 14:04:46+00:00,0.0
2022-04-14 14:24:10+00:00,0.0
2022-04-14 15:13:22+00:00,800.0
2022-04-14 16:03:26+00:00,661.0
2022-04-14 16:03:27+00:00,867.0
2022-04-14 16:03:27+00:00,740.0
2022-04-14 18:35:00+00:00,730.0
2022-04-14 20:26:54+00:00,90.0
2022-04-14 21:24:43+00:00,608.0
2022-04-14 21:24:43+00:00,940.0
2022-04-14 23:53:55+00:00,0.0
2022-04-15 00:22:11+00:00,500.0
2022-04-15 00:22:11+00:00,1.0
2022-04-15 02:50:54+00:00,801.0
2022-04-15 07:51:23+00:00,500.0
2022-04-15 09:39:45+00:00,648.0
2022-04-15 09:58:26+00:00,655.0
2022-04-15 21:02:15+00:00,495.0
2022-04-15 22:58:08+00:00,500.0
2022-04-17 07:18:49+00:00,801.0
2022-04-18 09:33:55+00:00,0.0
2022-04-18 15:49:58+00:00,730.0
2022-04-18 17:02:28+00:00,11.0
2022-04-18 18:55:43+00:00,500.0
2022-04-18 19:10:31+00:00,600.0
2022-04-18 19:26:47+00:00,0.0
2022-04-18 20:18:53+00:00,500.0
2022-04-18 22:44:18+00:00,0.0
2022-04-19 00:09:05+00:00,0.0
2022-04-19 13:05:02+00:00,559.0
2022-04-19 13:32:27+00:00,730.0
2022-04-19 15:41:48+00:00,800.0
2022-04-19 16:27:30+00:00,713.0
2022-04-19 17:00:47+00:00,887.0
2022-04-19 22:49:58+00:00,500.0
2022-04-20 02:19:43+00:00,650.0
2022-04-20 04:15:38+00:00,500.0
2022-04-20 06:53:40+00:00,688.0
2022-04-20 10:24:46+00:00,500.0
2022-04-20 13:43:33+00:00,504.0
2022-04-20 13:43:33+00:00,503.0
2022-04-20 14:04:22+00:00,489.0
2022-04-20 21:21:48+00:00,500.0
2022-04-21 08:09:36+00:00,383.0
2022-04-21 09:20:54+00:00,500.0
2022-04-21 09:20:55+00:00,100.0
2022-04-21 09:41:41+00:00,813.0
2022-04-21 10:54:46+00:00,18.0
2022-04-21 16:08:49+00:00,271.0
2022-04-21 16:09:21+00:00,641.0
2022-04-21 16:26:37+00:00,712.0
2022-04-21 16:59:58+00:00,712.0
2022-04-21 17:40:23+00:00,712.0
2022-04-21 18:58:39+00:00,712.0
2022-04-21 19:25:38+00:00,712.0
2022-04-21 19:59:32+00:00,712.0
2022-04-21 21:34:33+00:00,712.0
2022-04-21 22:16:13+00:00,607.0
2022-04-21 23:24:51+00:00,712.0
2022-04-22 02:01:04+00:00,810.0
2022-04-22 04:45:03+00:00,712.0
2022-04-22 08:45:54+00:00,712.0
2022-04-22 09:44:34+00:00,712.0
2022-04-22 13:42:07+00:00,150.0
2022-04-22 17:33:24+00:00,789.0
2022-04-23 08:48:55+00:00,526.0
2022-04-24 12:50:52+00:00,803.0
2022-04-24 13:51:46+00:00,560.0
2022-04-24 13:57:22+00:00,286.0
2022-04-25 01:54:47+00:00,0.0
2022-04-25 14:34:43+00:00,542.0
2022-04-25 18:47:26+00:00,288.0
2022-04-26 01:13:10+00:00,500.0
2022-04-26 02:07:37+00:00,500.0
2022-04-26 02:07:37+00:00,67.0
2022-04-26 04:53:04+00:00,100.0
2022-04-26 08:17:23+00:00,149.0
2022-04-26 10:51:48+00:00,600.0
2022-04-26 18:39:37+00:00,600.0
2022-04-26 21:26:54+00:00,0.0
2022-04-26 22:35:22+00:00,24.0
2022-04-27 02:53:48+00:00,0.0
2022-04-27 12:12:48+00:00,500.0
2022-04-27 12:44:04+00:00,0.0
2022-04-27 12:59:45+00:00,849.0
2022-04-27 13:29:18+00:00,0.0
2022-04-27 14:43:45+00:00,528.0
2022-04-27 15:06:29+00:00,728.0
2022-04-28 02:05:46+00:00,0.0
2022-04-28 02:25:51+00:00,720.0
2022-04-28 03:30:40+00:00,130.0
2022-04-28 04:47:34+00:00,0.0
2022-04-28 07:49:30+00:00,0.0
2022-04-28 09:28:19+00:00,99.0
2022-04-28 12:45:07+00:00,900.0
2022-04-28 14:31:57+00:00,100.0
2022-04-28 16:58:57+00:00,32.0
2022-04-28 18:57:46+00:00,0.0
2022-04-28 19:13:30+00:00,0.0
2022-04-28 19:25:04+00:00,495.0
2022-04-28 20:04:38+00:00,160.0
2022-04-28 21:22:20+00:00,282.0
2022-04-28 22:02:31+00:00,597.0
2022-04-29 08:43:41+00:00,32.0
2022-04-29 10:39:05+00:00,730.0
2022-04-29 13:24:10+00:00,300.0
2022-04-29 14:20:10+00:00,744.0
2022-04-29 14:41:54+00:00,750.0
2022-04-29 16:50:49+00:00,616.0
2022-04-29 17:47:47+00:00,500.0
2022-04-29 20:14:07+00:00,950.0
2022-04-30 03:15:20+00:00,32.0
2022-04-30 16:37:33+00:00,630.0
2022-05-01 16:54:09+00:00,691.0
2022-05-01 16:57:46+00:00,691.0
2022-05-01 23:17:46+00:00,500.0
2022-05-02 14:57:26+00:00,859.0
2022-05-02 15:12:01+00:00,0.0
2022-05-02 15:12:01+00:00,0.0
2022-05-02 15:12:02+00:00,0.0
2022-05-02 15:12:02+00:00,0.0
2022-05-02 15:49:45+00:00,750.0
2022-05-02 19:26:54+00:00,681.0
2022-05-02 19:26:55+00:00,0.0
2022-05-02 20:18:49+00:00,0.0
2022-05-02 20:27:00+00:00,0.0
2022-05-02 20:27:01+00:00,0.0
2022-05-02 20:58:01+00:00,750.0
2022-05-02 22:24:48+00:00,32.0
2022-05-02 22:24:49+00:00,32.0
2022-05-02 22:24:49+00:00,32.0
2022-05-02 23:00:09+00:00,749.0
2022-05-02 23:17:25+00:00,886.0
2022-05-02 23:51:48+00:00,0.0
2022-05-03 00:26:17+00:00,2.0
2022-05-03 01:30:35+00:00,501.0
2022-05-03 02:08:18+00:00,780.0
2022-05-03 15:39:27+00:00,450.0
2022-05-03 16:55:11+00:00,32.0
2022-05-03 16:58:46+00:00,938.0
2022-05-03 18:08:13+00:00,0.0
2022-05-03 20:35:10+00:00,794.0
2022-05-03 20:36:45+00:00,0.0
2022-05-03 20:52:37+00:00,0.0
2022-05-03 21:03:45+00:00,0.0
2022-05-03 21:08:20+00:00,0.0
2022-05-03 21:52:26+00:00,0.0
2022-05-03 21:59:39+00:00,699.0
2022-05-03 21:59:40+00:00,497.0
2022-05-03 21:59:40+00:00,749.0
2022-05-03 22:12:20+00:00,41.0
2022-05-03 22:52:22+00:00,0.0
2022-05-04 03:01:05+00:00,641.0
2022-05-04 06:19:53+00:00,866.0
2022-05-04 16:23:40+00:00,266.0
2022-05-04 17:17:11+00:00,739.0
2022-05-04 17:54:08+00:00,879.0
2022-05-04 17:54:08+00:00,879.0
2022-05-04 17:54:09+00:00,924.0
2022-05-04 19:09:25+00:00,299.0
2022-05-04 19:51:14+00:00,0.0
2022-05-04 20:09:41+00:00,285.0
2022-05-05 01:10:57+00:00,800.0
2022-05-05 02:56:40+00:00,2.0
2022-05-05 04:18:29+00:00,200.0
2022-05-05 08:51:14+00:00,906.0
2022-05-05 14:14:34+00:00,638.0
2022-05-05 17:12:18+00:00,872.0
2022-05-05 17:12:18+00:00,906.0
2022-05-05 17:58:16+00:00,450.0
2022-05-05 18:34:43+00:00,500.0
2022-05-05 18:34:44+00:00,700.0
2022-05-05 18:58:21+00:00,600.0
2022-05-05 18:58:21+00:00,669.0
2022-05-05 19:27:17+00:00,906.0
2022-05-05 19:48:21+00:00,700.0
2022-05-05 20:11:09+00:00,0.0
2022-05-05 23:33:04+00:00,500.0
2022-05-05 23:55:19+00:00,700.0
2022-05-05 23:55:19+00:00,486.0
2022-05-06 06:56:36+00:00,600.0
2022-05-06 07:43:14+00:00,0.0
2022-05-06 09:55:11+00:00,57.0
2022-05-06 12:07:30+00:00,15.0
2022-05-06 13:09:06+00:00,612.0
2022-05-06 13:42:51+00:00,746.0
2022-05-06 14:49:29+00:00,0.0
2022-05-06 14:49:30+00:00,563.0
2022-05-06 14:57:08+00:00,700.0
2022-05-06 16:10:33+00:00,700.0
2022-05-06 17:07:15+00:00,689.0
2022-05-06 17:34:11+00:00,698.0
2022-05-06 17:34:12+00:00,2.0
2022-05-06 17:43:16+00:00,999.0
2022-05-06 17:58:47+00:00,570.0
2022-05-06 19:10:50+00:00,557.0
2022-05-06 19:35:42+00:00,501.0
2022-05-06 21:33:03+00:00,292.0
2022-05-06 21:33:04+00:00,292.0
2022-05-06 21:33:04+00:00,292.0
2022-05-06 21:33:05+00:00,292.0
2022-05-06 21:33:05+00:00,699.0
2022-05-06 21:33:08+00:00,292.0
2022-05-06 21:33:09+00:00,292.0
2022-05-06 21:33:09+00:00,292.0
2022-05-06 21:33:10+00:00,292.0
2022-05-06 21:37:31+00:00,752.0
2022-05-06 23:19:09+00:00,0.0
2022-05-06 23:50:27+00:00,800.0
2022-05-06 23:50:27+00:00,700.0
2022-05-06 23:50:28+00:00,703.0
2022-05-06 23:50:28+00:00,813.0
2022-05-07 00:16:32+00:00,700.0
2022-05-08 00:00:54+00:00,5.0
2022-05-08 00:55:19+00:00,900.0
2022-05-08 02:18:38+00:00,687.0
2022-05-08 02:40:55+00:00,0.0
2022-05-08 02:56:41+00:00,0.0
2022-05-08 14:19:36+00:00,0.0
2022-05-08 14:44:30+00:00,500.0
2022-05-08 14:59:45+00:00,500.0
2022-05-08 14:59:45+00:00,600.0
2022-05-08 15:15:32+00:00,500.0
2022-05-08 15:36:31+00:00,0.0
2022-05-08 15:51:34+00:00,0.0
2022-05-08 16:16:31+00:00,900.0
2022-05-08 16:47:30+00:00,900.0
2022-05-08 17:37:34+00:00,0.0
2022-05-08 17:47:17+00:00,855.0
2022-05-08 18:16:33+00:00,0.0
2022-05-08 18:48:25+00:00,924.0
2022-05-08 19:22:05+00:00,500.0
2022-05-08 20:28:07+00:00,470.0
2022-05-08 20:47:26+00:00,965.0
2022-05-08 21:57:57+00:00,0.0
2022-05-08 22:16:06+00:00,540.0
2022-05-08 23:02:32+00:00,0.0
2022-05-08 23:02:33+00:00,475.0
2022-05-08 23:59:06+00:00,377.0
2022-05-09 02:22:35+00:00,500.0
2022-05-09 02:39:00+00:00,851.0
2022-05-09 06:47:35+00:00,700.0
2022-05-09 07:15:22+00:00,750.0
2022-05-09 07:26:10+00:00,0.0
2022-05-09 07:56:59+00:00,511.0
2022-05-09 09:05:59+00:00,0.0
2022-05-09 10:09:49+00:00,504.0
2022-05-09 10:09:49+00:00,186.0
2022-05-09 10:09:50+00:00,3.0
2022-05-09 10:42:48+00:00,954.0
2022-05-09 11:57:21+00:00,0.0
2022-05-09 12:45:49+00:00,961.0
2022-05-09 12:45:49+00:00,438.0
2022-05-09 13:55:27+00:00,500.0
2022-05-09 13:55:28+00:00,673.0
2022-05-09 13:55:28+00:00,0.0
2022-05-09 13:59:05+00:00,1.0
2022-05-09 14:07:02+00:00,6.0
2022-05-09 14:07:03+00:00,0.0
2022-05-09 15:02:45+00:00,624.0
2022-05-09 15:02:45+00:00,0.0
2022-05-09 17:23:56+00:00,11.0
2022-05-09 17:23:56+00:00,938.0
2022-05-09 17:45:49+00:00,0.0
2022-05-09 17:59:46+00:00,0.0
2022-05-09 17:59:46+00:00,48.0
2022-05-09 18:34:11+00:00,0.0
2022-05-09 18:44:02+00:00,531.0
2022-05-09 18:54:07+00:00,900.0
2022-05-09 19:30:51+00:00,0.0
2022-05-09 19:33:59+00:00,500.0
2022-05-09 20:01:06+00:00,0.0
2022-05-09 20:03:55+00:00,669.0
2022-05-09 20:35:43+00:00,776.0
2022-05-09 20:35:44+00:00,0.0
2022-05-09 21:12:56+00:00,77.0
2022-05-09 21:12:57+00:00,0.0
2022-05-09 21:12:57+00:00,700.0
2022-05-09 21:33:27+00:00,940.0
2022-05-09 23:39:10+00:00,622.0
2022-05-10 00:41:46+00:00,0.0
2022-05-10 00:41:46+00:00,747.0
2022-05-10 01:20:56+00:00,234.0
2022-05-10 01:20:57+00:00,750.0
2022-05-10 01:46:48+00:00,976.0
2022-05-10 01:46:48+00:00,500.0
2022-05-10 01:46:48+00:00,500.0
2022-05-10 02:10:30+00:00,122.0
2022-05-10 02:55:18+00:00,930.0
2022-05-10 03:18:26+00:00,2.0
2022-05-10 03:28:24+00:00,2.0
2022-05-10 07:29:19+00:00,0.0
2022-05-10 07:29:19+00:00,0.0
2022-05-10 07:36:22+00:00,601.0
2022-05-10 07:36:23+00:00,513.0
2022-05-10 07:45:31+00:00,0.0
2022-05-10 07:45:32+00:00,0.0
2022-05-10 09:13:25+00:00,273.0
2022-05-10 13:37:57+00:00,7.0
2022-05-10 14:26:42+00:00,824.0
2022-05-10 14:41:15+00:00,258.0
2022-05-10 15:48:06+00:00,275.0
2022-05-10 16:20:36+00:00,500.0
2022-05-10 16:23:02+00:00,780.0
2022-05-10 16:31:52+00:00,139.0
2022-05-10 17:00:30+00:00,900.0
2022-05-10 18:21:51+00:00,826.0
2022-05-10 18:47:58+00:00,500.0
2022-05-10 19:54:23+00:00,1.0
2022-05-10 19:54:24+00:00,500.0
2022-05-10 22:16:42+00:00,310.0
2022-05-11 01:41:55+00:00,273.0
2022-05-11 03:10:49+00:00,670.0
2022-05-11 05:52:13+00:00,700.0
2022-05-11 07:12:23+00:00,975.0
2022-05-11 11:26:00+00:00,258.0
2022-05-11 12:44:16+00:00,733.0
2022-05-11 14:05:57+00:00,0.0
2022-05-11 15:21:35+00:00,500.0
2022-05-11 15:24:40+00:00,500.0
2022-05-11 15:59:43+00:00,430.0
2022-05-11 17:17:07+00:00,273.0
2022-05-11 17:29:35+00:00,0.0
2022-05-11 17:33:44+00:00,0.0
2022-05-11 17:33:44+00:00,0.0
2022-05-11 18:05:31+00:00,200.0
2022-05-11 18:07:36+00:00,997.0
2022-05-11 18:24:02+00:00,279.0
2022-05-11 18:24:02+00:00,0.0
2022-05-11 20:07:06+00:00,37.0
2022-05-11 20:42:43+00:00,500.0
2022-05-11 20:58:43+00:00,909.0
2022-05-11 20:58:44+00:00,0.0
2022-05-11 21:06:31+00:00,146.0
2022-05-11 21:23:18+00:00,0.0
2022-05-11 21:23:19+00:00,0.0
2022-05-11 21:53:46+00:00,0.0
2022-05-11 21:53:47+00:00,500.0
2022-05-11 21:53:47+00:00,500.0
2022-05-11 22:00:02+00:00,295.0
2022-05-11 22:00:02+00:00,0.0
2022-05-11 22:09:41+00:00,0.0
2022-05-11 22:59:08+00:00,500.0
2022-05-11 23:30:27+00:00,342.0
2022-05-11 23:36:43+00:00,85.0
2022-05-11 23:36:43+00:00,448.0
2022-05-11 23:36:44+00:00,407.0
2022-05-12 00:06:15+00:00,501.0
2022-05-12 01:27:13+00:00,750.0
2022-05-12 04:35:01+00:00,58.0
2022-05-12 04:40:17+00:00,412.0
2022-05-12 08:37:35+00:00,924.0
2022-05-12 08:50:39+00:00,0.0
2022-05-12 09:41:58+00:00,750.0
2022-05-12 10:42:12+00:00,100.0
2022-05-12 11:26:52+00:00,835.0
2022-05-12 12:47:39+00:00,700.0
2022-05-12 13:00:00+00:00,700.0
2022-05-12 13:00:00+00:00,788.0
2022-05-12 13:16:01+00:00,904.0
2022-05-12 14:02:16+00:00,900.0
2022-05-12 14:20:19+00:00,0.0
2022-05-12 14:26:19+00:00,0.0
2022-05-12 15:05:30+00:00,500.0
2022-05-12 16:21:41+00:00,334.0
2022-05-12 16:21:41+00:00,0.0
2022-05-12 17:26:08+00:00,505.0
2022-05-12 17:33:02+00:00,898.0
2022-05-12 18:25:04+00:00,400.0
2022-05-12 19:12:46+00:00,383.0
2022-05-12 19:44:27+00:00,1.0
2022-05-12 20:19:41+00:00,1.0
2022-05-12 20:19:41+00:00,893.0
2022-05-12 21:44:53+00:00,1.0
2022-05-12 21:54:46+00:00,765.0
2022-05-12 21:55:24+00:00,354.0
2022-05-12 22:10:22+00:00,200.0
2022-05-12 22:36:13+00:00,218.0
2022-05-12 22:36:13+00:00,810.0
2022-05-13 06:38:40+00:00,148.0
2022-05-13 07:35:17+00:00,646.0
2022-05-13 07:45:53+00:00,530.0
2022-05-13 07:46:30+00:00,673.0
2022-05-13 08:04:16+00:00,0.0
2022-05-13 08:04:16+00:00,0.0
2022-05-13 08:05:12+00:00,670.0
2022-05-13 08:38:52+00:00,665.0
2022-05-13 09:28:24+00:00,600.0
2022-05-13 09:47:54+00:00,457.0
2022-05-13 10:48:54+00:00,978.0
2022-05-13 12:20:06+00:00,980.0
2022-05-13 14:44:16+00:00,665.0
2022-05-13 16:57:53+00:00,1.0
2022-05-13 21:50:18+00:00,434.0
2022-05-13 23:26:28+00:00,939.0
2022-05-13 23:26:28+00:00,22.0
2022-05-14 02:17:46+00:00,0.0
2022-05-14 02:21:20+00:00,0.0
2022-05-14 05:48:20+00:00,0.0
2022-05-14 08:00:24+00:00,900.0
2022-05-14 09:00:21+00:00,661.0
2022-05-14 09:00:22+00:00,661.0
2022-05-14 09:00:22+00:00,661.0
2022-05-14 09:26:34+00:00,661.0
2022-05-14 13:07:52+00:00,971.0
2022-05-14 13:35:02+00:00,0.0
2022-05-14 17:12:07+00:00,0.0
2022-05-14 17:38:06+00:00,0.0
2022-05-14 17:38:07+00:00,500.0
2022-05-14 18:13:25+00:00,333.0
2022-05-14 18:13:25+00:00,0.0
2022-05-14 18:47:54+00:00,950.0
2022-05-14 19:48:47+00:00,835.0
2022-05-14 22:34:26+00:00,677.0
2022-05-15 00:07:51+00:00,267.0
2022-05-15 15:24:10+00:00,765.0
2022-05-15 15:29:47+00:00,0.0
2022-05-15 15:53:38+00:00,707.0
2022-05-15 17:04:09+00:00,900.0
2022-05-16 09:11:57+00:00,500.0
2022-05-16 09:47:01+00:00,0.0
2022-05-16 09:52:18+00:00,395.0
2022-05-16 09:52:18+00:00,395.0
2022-05-16 09:52:18+00:00,395.0
2022-05-16 10:06:02+00:00,0.0
2022-05-16 10:15:37+00:00,0.0
2022-05-16 11:28:23+00:00,691.0
2022-05-16 11:28:23+00:00,697.0
2022-05-16 11:28:23+00:00,846.0
2022-05-16 12:06:18+00:00,697.0
2022-05-16 12:06:18+00:00,692.0
2022-05-16 12:41:01+00:00,100.0
2022-05-16 13:22:07+00:00,675.0
2022-05-16 13:27:46+00:00,780.0
2022-05-16 14:06:25+00:00,704.0
2022-05-16 14:12:00+00:00,192.0
2022-05-16 14:19:06+00:00,714.0
2022-05-16 14:40:44+00:00,740.0
2022-05-16 16:46:47+00:00,0.0
2022-05-16 17:07:09+00:00,400.0
2022-05-16 18:05:23+00:00,400.0
2022-05-16 18:05:23+00:00,4.0
2022-05-16 20:23:48+00:00,770.0
2022-05-16 20:23:48+00:00,850.0
2022-05-16 20:35:50+00:00,811.0
2022-05-16 20:35:50+00:00,850.0
2022-05-16 20:35:51+00:00,0.0
2022-05-16 20:36:23+00:00,771.0
2022-05-16 20:56:14+00:00,850.0
2022-05-16 22:06:23+00:00,0.0
2022-05-16 23:19:49+00:00,704.0
2022-05-17 09:39:27+00:00,800.0
2022-05-17 09:42:36+00:00,0.0
2022-05-17 09:42:36+00:00,260.0
2022-05-17 11:32:08+00:00,500.0
2022-05-17 13:59:56+00:00,0.0
2022-05-17 13:59:57+00:00,750.0
2022-05-17 14:36:17+00:00,0.0
2022-05-17 16:17:50+00:00,199.0
2022-05-17 16:17:51+00:00,317.0
2022-05-17 16:31:09+00:00,500.0
2022-05-17 16:55:30+00:00,0.0
2022-05-17 19:09:25+00:00,395.0
2022-05-17 19:51:48+00:00,447.0
2022-05-17 20:31:53+00:00,949.0
2022-05-17 20:31:53+00:00,948.0
2022-05-17 20:31:54+00:00,947.0
2022-05-17 20:31:54+00:00,948.0
2022-05-17 20:31:55+00:00,947.0
2022-05-17 20:32:01+00:00,947.0
2022-05-17 20:32:01+00:00,658.0
2022-05-17 20:32:02+00:00,192.0
2022-05-17 20:32:02+00:00,950.0
2022-05-17 20:32:03+00:00,952.0
2022-05-17 20:50:58+00:00,395.0
2022-05-17 22:16:14+00:00,395.0
2022-05-17 22:23:21+00:00,200.0
2022-05-17 23:58:08+00:00,0.0
2022-05-18 00:45:45+00:00,653.0
2022-05-18 10:15:04+00:00,800.0
2022-05-18 12:01:13+00:00,0.0
2022-05-18 14:08:21+00:00,0.0
2022-05-18 15:45:03+00:00,0.0
2022-05-18 16:28:29+00:00,0.0
2022-05-18 17:30:57+00:00,180.0
2022-05-18 19:49:19+00:00,0.0
2022-05-18 20:09:01+00:00,860.0
2022-05-18 22:55:10+00:00,820.0
2022-05-19 12:37:51+00:00,802.0
2022-05-19 12:37:52+00:00,0.0
2022-05-19 14:38:52+00:00,722.0
2022-05-19 14:45:29+00:00,722.0
2022-05-19 15:46:40+00:00,759.0
2022-05-19 15:46:41+00:00,940.0
2022-05-19 15:46:42+00:00,777.0
2022-05-19 15:46:42+00:00,821.0
2022-05-19 15:46:43+00:00,935.0
2022-05-19 15:46:46+00:00,820.0
2022-05-19 15:46:47+00:00,819.0
2022-05-19 15:56:00+00:00,760.0
2022-05-19 15:56:01+00:00,760.0
2022-05-19 15:56:01+00:00,949.0
2022-05-19 15:56:02+00:00,958.0
2022-05-19 15:56:02+00:00,947.0
2022-05-19 15:56:05+00:00,988.0
2022-05-19 15:56:06+00:00,947.0
2022-05-19 15:56:06+00:00,734.0
2022-05-19 15:56:07+00:00,898.0
2022-05-19 15:56:08+00:00,986.0
2022-05-19 15:56:11+00:00,818.0
2022-05-19 15:56:12+00:00,816.0
2022-05-19 15:56:12+00:00,818.0
2022-05-19 17:28:27+00:00,506.0
2022-05-19 18:41:12+00:00,101.0
2022-05-19 19:21:38+00:00,395.0
2022-05-19 22:28:31+00:00,763.0
2022-05-19 23:50:32+00:00,395.0
