date,btc,last_timestamp
2023-03-02 17:49:03,0.0,
2023-03-03 00:00:08,1.0,
2023-03-03 00:41:03,592.0,
2023-03-03 00:43:33,955.0,
2023-03-03 04:01:34,700.0,
2023-03-03 04:06:05,452.0,
2023-03-03 08:00:07,1.0,
2023-03-03 09:20:37,500.0,
2023-03-03 09:27:36,593.0,
2023-03-03 10:06:07,0.0,
2023-03-03 13:48:06,871.0,
2023-03-03 16:00:07,1.0,
2023-03-03 16:29:03,0.0,
2023-03-03 18:22:36,0.0,
2023-03-03 20:29:34,428.0,
2023-03-03 20:30:08,80.0,
2023-03-03 20:30:39,190.0,
2023-03-03 20:56:04,937.0,
2023-03-03 20:59:33,186.0,
2023-03-03 21:02:33,879.0,
2023-03-03 21:33:36,475.0,
2023-03-03 21:39:34,714.0,
2023-03-03 23:16:04,596.0,
2023-03-04 00:00:07,1.0,
2023-03-04 08:00:07,1.0,
2023-03-04 10:54:06,500.0,
2023-03-04 12:10:37,503.0,
2023-03-04 16:00:07,1.0,
2023-03-04 22:54:05,937.0,
2023-03-05 00:00:09,1.0,
2023-03-05 08:00:07,1.0,
2023-03-05 15:19:31,0.0,
2023-03-05 15:58:41,800.0,
2023-03-05 16:00:07,1.0,
2023-03-05 17:28:33,449.0,
2023-03-05 18:11:03,600.0,
2023-03-05 19:26:13,0.0,
2023-03-06 00:00:13,1.0,
2023-03-06 04:51:36,686.0,
2023-03-06 06:05:34,200.0,
2023-03-06 06:13:34,510.0,
2023-03-06 08:00:06,1.0,
2023-03-06 13:26:03,490.0,
2023-03-06 16:00:07,1.0,
2023-03-06 17:21:05,514.0,
2023-03-06 18:09:35,472.0,
2023-03-06 18:57:10,590.0,
2023-03-06 21:02:04,820.0,
2023-03-06 23:19:34,563.0,
2023-03-06 23:46:05,0.0,
2023-03-07 00:00:08,1.0,
2023-03-07 00:02:03,563.0,
2023-03-07 00:14:37,563.0,
2023-03-07 00:38:34,122.0,
2023-03-07 04:45:37,650.0,
2023-03-07 07:59:34,759.0,
2023-03-07 08:00:07,1.0,
2023-03-07 10:33:05,755.0,
2023-03-07 16:00:07,1.0,
2023-03-07 20:21:07,795.0,
2023-03-07 20:23:04,0.0,
2023-03-07 21:02:36,495.0,
2023-03-07 23:48:05,613.0,
2023-03-08 00:00:08,1.0,
2023-03-08 03:35:06,890.0,
2023-03-08 03:54:06,0.0,
2023-03-08 04:01:04,890.0,
2023-03-08 05:00:47,45.0,
2023-03-08 07:42:35,0.0,
2023-03-08 08:00:06,1.0,
2023-03-08 10:33:36,480.0,
2023-03-08 13:14:06,895.0,
2023-03-08 15:03:35,800.0,
2023-03-08 16:00:07,1.0,
2023-03-08 17:17:03,483.0,
2023-03-08 17:58:34,997.0,
2023-03-08 17:58:35,900.0,
2023-03-08 18:00:14,928.0,
2023-03-08 19:08:34,998.0,
2023-03-08 19:08:35,985.0,
2023-03-08 19:08:35,999.0,
2023-03-08 19:31:33,850.0,
2023-03-08 19:31:34,483.0,
2023-03-08 19:32:13,456.0,
2023-03-08 19:48:59,492.0,
2023-03-08 20:02:21,483.0,
2023-03-08 22:12:36,400.0,
2023-03-08 23:16:33,829.0,
2023-03-08 23:18:05,838.0,
2023-03-09 00:00:08,1.0,
2023-03-09 01:07:03,590.0,
2023-03-09 01:51:05,800.0,
2023-03-09 02:21:05,800.0,
2023-03-09 04:31:33,839.0,
2023-03-09 08:00:07,1.0,
2023-03-09 10:27:11,568.0,
2023-03-09 12:19:41,909.0,
2023-03-09 12:28:36,640.0,
2023-03-09 16:00:07,1.0,
2023-03-09 18:03:05,500.0,
2023-03-09 20:07:04,528.0,
2023-03-09 20:41:34,945.0,
2023-03-09 20:58:07,944.0,
2023-03-09 22:09:05,570.0,
2023-03-09 22:09:36,538.0,
2023-03-09 23:39:37,0.0,
2023-03-10 00:00:12,1.0,
2023-03-10 00:25:04,998.0,
2023-03-10 00:51:05,590.0,
2023-03-10 01:21:06,0.0,
2023-03-10 01:44:04,500.0,
2023-03-10 01:59:33,516.0,
2023-03-10 02:42:04,2.0,
2023-03-10 04:01:05,0.0,
2023-03-10 04:06:07,700.0,
2023-03-10 06:22:03,500.0,
2023-03-10 06:23:34,200.0,
2023-03-10 08:00:07,1.0,
2023-03-10 08:10:08,0.0,
2023-03-10 08:16:35,0.0,
2023-03-10 09:16:03,874.0,
2023-03-10 09:48:06,800.0,
2023-03-10 10:08:04,750.0,
2023-03-10 10:08:04,900.0,
2023-03-10 10:16:34,661.0,
2023-03-10 10:57:36,0.0,
2023-03-10 13:32:35,400.0,
2023-03-10 14:58:33,593.0,
2023-03-10 16:00:07,1.0,
2023-03-10 18:14:34,750.0,
2023-03-10 20:33:37,127.0,
2023-03-10 20:56:05,511.0,
2023-03-10 22:29:34,500.0,
2023-03-10 22:45:07,500.0,
2023-03-10 23:18:05,500.0,
2023-03-10 23:39:06,940.0,
2023-03-11 00:00:08,1.0,
2023-03-11 00:41:08,0.0,
2023-03-11 00:50:37,700.0,
2023-03-11 02:29:34,162.0,
2023-03-11 02:35:05,1.0,
2023-03-11 03:19:33,531.0,
2023-03-11 03:29:02,501.0,
2023-03-11 03:39:36,500.0,
2023-03-11 04:44:04,559.0,
2023-03-11 05:17:03,500.0,
2023-03-11 05:52:03,700.0,
2023-03-11 07:06:36,502.0,
2023-03-11 08:00:07,1.0,
2023-03-11 08:05:35,656.0,
2023-03-11 08:05:35,1.0,
2023-03-11 08:05:35,703.0,
2023-03-11 09:02:03,515.0,
2023-03-11 10:44:04,500.0,
2023-03-11 14:32:34,900.0,
2023-03-11 14:58:33,500.0,
2023-03-11 16:00:07,1.0,
2023-03-11 16:10:36,150.0,
2023-03-11 20:41:34,900.0,
2023-03-11 20:47:34,127.0,
2023-03-11 21:15:39,600.0,
2023-03-11 22:22:34,900.0,
2023-03-12 00:00:08,1.0,
2023-03-12 00:30:07,900.0,
2023-03-12 02:29:34,900.0,
2023-03-12 02:31:35,800.0,
2023-03-12 02:31:36,500.0,
2023-03-12 02:40:38,600.0,
2023-03-12 02:42:06,100.0,
2023-03-12 05:18:35,514.0,
2023-03-12 08:00:07,1.0,
2023-03-12 16:00:07,1.0,
2023-03-13 00:00:07,1.0,
2023-03-13 07:34:34,90.0,
2023-03-13 07:36:35,910.0,
2023-03-13 08:00:07,1.0,
2023-03-13 08:29:03,500.0,
2023-03-13 09:13:34,700.0,
2023-03-13 09:37:03,458.0,
2023-03-13 09:42:05,458.0,
2023-03-13 09:42:36,590.0,
2023-03-13 12:14:09,228.0,
2023-03-13 12:29:06,932.0,
2023-03-13 14:03:37,455.0,
2023-03-13 14:05:05,444.0,
2023-03-13 14:48:38,600.0,
2023-03-13 15:33:38,0.0,
2023-03-13 15:53:34,967.0,
2023-03-13 15:57:06,0.0,
2023-03-13 16:00:06,1.0,
2023-03-13 16:00:42,450.0,
2023-03-13 16:13:04,0.0,
2023-03-13 16:27:07,125.0,
2023-03-13 18:48:06,477.0,
2023-03-13 19:39:04,884.0,
2023-03-13 19:59:34,436.0,
2023-03-13 20:44:04,429.0,
2023-03-13 21:07:03,627.0,
2023-03-13 21:10:07,435.0,
2023-03-13 22:07:33,703.0,
2023-03-13 22:11:04,800.0,
2023-03-13 22:18:39,800.0,
2023-03-13 22:29:33,828.0,
2023-03-13 22:39:35,993.0,
2023-03-13 22:46:39,600.0,
2023-03-13 22:54:37,991.0,
2023-03-13 22:57:36,413.0,
2023-03-13 23:19:03,583.0,
2023-03-13 23:25:04,907.0,
2023-03-13 23:38:33,827.0,
2023-03-14 00:00:32,1.0,
2023-03-14 00:08:35,838.0,
2023-03-14 01:12:06,539.0,
2023-03-14 01:35:34,424.0,
2023-03-14 01:45:38,731.0,
2023-03-14 02:06:36,600.0,
2023-03-14 02:08:35,200.0,
2023-03-14 02:08:36,900.0,
2023-03-14 03:09:05,680.0,
2023-03-14 03:42:36,501.0,
2023-03-14 04:12:36,417.0,
2023-03-14 04:44:34,0.0,
2023-03-14 06:13:04,700.0,
2023-03-14 06:15:08,0.0,
2023-03-14 07:09:05,500.0,
2023-03-14 07:13:33,450.0,
2023-03-14 07:26:33,500.0,
2023-03-14 07:34:03,500.0,
2023-03-14 08:00:06,1.0,
2023-03-14 08:08:34,542.0,
2023-03-14 12:03:37,490.0,
2023-03-14 12:04:36,501.0,
2023-03-14 12:05:36,563.0,
2023-03-14 12:14:05,0.0,
2023-03-14 12:55:39,672.0,
2023-03-14 13:22:35,632.0,
2023-03-14 14:36:07,442.0,
2023-03-14 14:53:33,708.0,
2023-03-14 14:57:36,388.0,
2023-03-14 14:59:03,409.0,
2023-03-14 14:59:04,388.0,
2023-03-14 15:06:05,409.0,
2023-03-14 15:20:37,408.0,
2023-03-14 15:23:03,410.0,
2023-03-14 15:25:04,350.0,
2023-03-14 15:31:34,481.0,
2023-03-14 15:36:06,403.0,
2023-03-14 15:50:08,627.0,
2023-03-14 15:50:09,695.0,
2023-03-14 16:00:07,1.0,
2023-03-14 16:32:35,405.0,
2023-03-14 16:32:35,429.0,
2023-03-14 17:30:43,419.0,
2023-03-14 18:16:05,450.0,
2023-03-14 18:17:03,410.0,
2023-03-14 18:20:37,436.0,
2023-03-14 19:56:04,720.0,
2023-03-14 20:15:37,501.0,
2023-03-14 20:55:06,500.0,
2023-03-14 22:16:33,918.0,
2023-03-14 22:16:34,500.0,
2023-03-14 22:20:07,500.0,
2023-03-14 22:22:34,500.0,
2023-03-14 22:56:07,807.0,
2023-03-14 23:31:33,409.0,
2023-03-14 23:36:36,789.0,
2023-03-14 23:43:03,559.0,
2023-03-15 00:00:08,1.0,
2023-03-15 00:20:37,990.0,
2023-03-15 00:21:36,547.0,
2023-03-15 00:22:33,425.0,
2023-03-15 00:28:04,576.0,
2023-03-15 00:29:04,758.0,
2023-03-15 02:13:03,645.0,
2023-03-15 02:41:04,636.0,
2023-03-15 02:41:05,0.0,
2023-03-15 03:31:03,501.0,
2023-03-15 04:49:34,960.0,
2023-03-15 08:00:07,1.0,
2023-03-15 08:32:04,500.0,
2023-03-15 10:01:03,550.0,
2023-03-15 10:01:04,500.0,
2023-03-15 10:21:05,352.0,
2023-03-15 12:46:06,845.0,
2023-03-15 15:01:34,500.0,
2023-03-15 16:00:07,1.0,
2023-03-15 16:19:33,839.0,
2023-03-15 17:45:37,905.0,
2023-03-15 17:46:04,474.0,
2023-03-15 17:59:34,788.0,
2023-03-15 18:00:11,600.0,
2023-03-15 18:06:06,672.0,
2023-03-15 21:26:34,500.0,
2023-03-15 22:48:35,568.0,
2023-03-15 22:55:37,563.0,
2023-03-15 22:59:03,792.0,
2023-03-16 00:00:07,1.0,
2023-03-16 00:06:06,573.0,
2023-03-16 00:43:05,473.0,
2023-03-16 00:53:03,501.0,
2023-03-16 02:10:36,687.0,
2023-03-16 03:48:36,572.0,
2023-03-16 06:01:33,760.0,
2023-03-16 06:14:04,610.0,
2023-03-16 07:02:04,141.0,
2023-03-16 08:00:07,1.0,
2023-03-16 08:14:04,445.0,
2023-03-16 08:22:04,409.0,
2023-03-16 15:35:35,700.0,
2023-03-16 16:00:06,1.0,
2023-03-16 16:23:04,1.0,
2023-03-16 16:23:06,524.0,
2023-03-16 17:27:07,500.0,
2023-03-16 18:20:37,500.0,
2023-03-16 19:02:33,500.0,
2023-03-16 23:58:34,574.0,
2023-03-17 00:00:14,1.0,
2023-03-17 03:41:03,401.0,
2023-03-17 03:48:06,700.0,
2023-03-17 04:01:34,490.0,
2023-03-17 08:00:06,1.0,
2023-03-17 09:09:35,500.0,
2023-03-17 12:19:34,701.0,
2023-03-17 12:22:05,600.0,
2023-03-17 12:49:38,601.0,
2023-03-17 12:56:38,500.0,
2023-03-17 13:18:07,0.0,
2023-03-17 13:35:34,934.0,
2023-03-17 13:35:35,475.0,
2023-03-17 13:35:36,416.0,
2023-03-17 14:38:05,562.0,
2023-03-17 15:55:38,643.0,
2023-03-17 16:00:22,1.0,
2023-03-17 16:04:06,382.0,
2023-03-17 16:04:08,386.0,
2023-03-17 17:21:06,500.0,
2023-03-17 17:21:06,0.0,
2023-03-17 18:06:06,91.0,
2023-03-17 18:42:38,532.0,
2023-03-17 18:43:41,590.0,
2023-03-17 18:59:09,0.0,
2023-03-17 19:38:34,881.0,
2023-03-17 19:49:33,416.0,
2023-03-17 19:49:33,753.0,
2023-03-17 21:53:34,500.0,
2023-03-17 22:24:07,770.0,
2023-03-17 22:36:05,401.0,
2023-03-17 22:40:07,500.0,
2023-03-17 23:30:40,395.0,
2023-03-17 23:47:02,751.0,
2023-03-17 23:47:03,884.0,
2023-03-17 23:53:34,734.0,
2023-03-18 00:00:07,1.0,
2023-03-18 01:30:40,660.0,
2023-03-18 02:32:34,753.0,
2023-03-18 04:38:06,924.0,
2023-03-18 05:43:33,617.0,
2023-03-18 06:30:08,9.0,
2023-03-18 08:00:07,1.0,
2023-03-18 08:40:07,650.0,
2023-03-18 09:43:03,514.0,
2023-03-18 10:44:34,512.0,
2023-03-18 11:01:34,451.0,
2023-03-18 12:00:11,451.0,
2023-03-18 16:00:06,1.0,
2023-03-18 18:13:03,701.0,
2023-03-18 23:08:33,167.0,
2023-03-18 23:21:06,651.0,
2023-03-19 00:00:08,1.0,
2023-03-19 08:00:06,1.0,
2023-03-19 08:27:37,968.0,
2023-03-19 12:06:37,277.0,
2023-03-19 15:05:35,600.0,
2023-03-19 15:12:06,0.0,
2023-03-19 15:13:06,472.0,
2023-03-19 16:00:07,1.0,
2023-03-19 21:17:33,391.0,
2023-03-19 21:18:35,500.0,
2023-03-19 21:40:37,204.0,
2023-03-20 00:00:08,1.0,
2023-03-20 00:40:07,501.0,
2023-03-20 00:50:39,500.0,
2023-03-20 01:55:34,765.0,
2023-03-20 02:54:09,537.0,
2023-03-20 03:44:33,420.0,
2023-03-20 04:03:07,420.0,
2023-03-20 05:35:04,366.0,
2023-03-20 08:00:06,1.0,
2023-03-20 11:43:33,180.0,
2023-03-20 14:38:34,400.0,
2023-03-20 15:10:04,525.0,
2023-03-20 15:48:36,420.0,
2023-03-20 15:50:08,554.0,
2023-03-20 15:58:04,712.0,
2023-03-20 16:00:07,1.0,
2023-03-20 16:07:04,559.0,
2023-03-20 16:11:34,534.0,
2023-03-20 16:30:41,530.0,
2023-03-20 16:31:04,495.0,
2023-03-20 16:33:36,385.0,
2023-03-20 16:55:05,366.0,
2023-03-20 17:25:34,498.0,
2023-03-20 17:26:04,594.0,
2023-03-20 18:00:13,171.0,
2023-03-20 18:03:06,380.0,
2023-03-20 18:03:36,837.0,
2023-03-20 18:11:05,619.0,
2023-03-20 18:37:33,645.0,
2023-03-20 18:40:38,542.0,
2023-03-20 18:42:36,464.0,
2023-03-20 19:05:34,355.0,
2023-03-20 19:24:36,44.0,
2023-03-20 22:24:06,0.0,
2023-03-20 22:25:35,0.0,
2023-03-20 22:26:35,427.0,
2023-03-20 22:26:37,398.0,
2023-03-20 23:04:33,366.0,
2023-03-20 23:12:05,7.0,
2023-03-20 23:12:36,753.0,
2023-03-20 23:24:36,937.0,
2023-03-20 23:24:39,965.0,
2023-03-20 23:36:38,697.0,
2023-03-21 00:00:08,1.0,
2023-03-21 02:31:35,149.0,
2023-03-21 03:14:33,600.0,
2023-03-21 04:34:03,388.0,
2023-03-21 05:59:34,387.0,
2023-03-21 06:24:36,500.0,
2023-03-21 06:25:04,300.0,
2023-03-21 06:35:35,500.0,
2023-03-21 07:03:05,364.0,
2023-03-21 07:04:33,364.0,
2023-03-21 08:00:06,1.0,
2023-03-21 10:20:06,400.0,
2023-03-21 12:19:36,478.0,
2023-03-21 13:48:36,712.0,
2023-03-21 13:48:37,400.0,
2023-03-21 14:07:35,474.0,
2023-03-21 14:51:09,364.0,
2023-03-21 14:51:39,200.0,
2023-03-21 15:24:36,448.0,
2023-03-21 16:00:07,1.0,
2023-03-21 17:12:06,384.0,
2023-03-21 18:23:33,492.0,
2023-03-21 18:38:36,385.0,
2023-03-21 19:00:08,405.0,
2023-03-21 19:32:04,908.0,
2023-03-21 20:04:36,450.0,
2023-03-21 21:52:34,499.0,
2023-03-21 23:31:03,867.0,
2023-03-22 00:00:07,1.0,
2023-03-22 03:26:34,409.0,
2023-03-22 05:08:35,455.0,
2023-03-22 06:57:35,452.0,
2023-03-22 07:06:05,12.0,
2023-03-22 07:50:36,386.0,
2023-03-22 08:00:07,1.0,
2023-03-22 13:10:35,520.0,
2023-03-22 14:04:34,711.0,
2023-03-22 14:09:36,354.0,
2023-03-22 14:54:06,0.0,
2023-03-22 15:03:36,0.0,
2023-03-22 15:05:05,350.0,
2023-03-22 15:05:05,591.0,
2023-03-22 15:59:33,361.0,
2023-03-22 16:00:08,1.0,
2023-03-22 16:07:04,407.0,
2023-03-22 16:17:36,470.0,
2023-03-22 16:47:35,555.0,
2023-03-22 17:07:34,383.0,
2023-03-22 17:28:03,500.0,
2023-03-22 19:22:33,700.0,
2023-03-22 20:06:06,837.0,
2023-03-22 21:30:44,475.0,
2023-03-22 22:59:03,150.0,
2023-03-22 23:03:05,0.0,
2023-03-23 00:00:07,1.0,
2023-03-23 02:33:06,0.0,
2023-03-23 03:40:06,620.0,
2023-03-23 08:00:07,1.0,
2023-03-23 08:58:04,555.0,
2023-03-23 09:19:33,480.0,
2023-03-23 10:38:38,498.0,
2023-03-23 11:49:33,500.0,
2023-03-23 12:45:37,711.0,
2023-03-23 14:35:34,491.0,
2023-03-23 15:32:05,949.0,
2023-03-23 15:37:34,929.0,
2023-03-23 15:53:03,499.0,
2023-03-23 16:00:07,1.0,
2023-03-23 16:33:06,650.0,
2023-03-23 16:54:06,884.0,
2023-03-23 17:08:03,364.0,
2023-03-23 18:20:08,465.0,
2023-03-23 21:39:07,881.0,
2023-03-23 22:31:03,647.0,
2023-03-23 23:48:35,420.0,
2023-03-24 00:00:07,1.0,
2023-03-24 08:00:06,1.0,
2023-03-24 08:10:05,708.0,
2023-03-24 08:54:08,550.0,
2023-03-24 12:05:37,498.0,
2023-03-24 15:59:04,360.0,
2023-03-24 16:00:07,1.0,
2023-03-24 16:02:34,715.0,
2023-03-24 16:53:35,396.0,
2023-03-24 17:48:36,425.0,
2023-03-24 18:26:05,360.0,
2023-03-24 20:19:34,450.0,
2023-03-24 20:19:34,580.0,
2023-03-24 20:19:35,39.0,
2023-03-24 20:19:35,833.0,
2023-03-24 21:08:34,649.0,
2023-03-24 21:09:35,707.0,
2023-03-24 21:56:34,698.0,
2023-03-24 22:53:03,497.0,
2023-03-24 23:53:03,442.0,
2023-03-25 00:00:07,1.0,
2023-03-25 00:18:36,442.0,
2023-03-25 00:55:04,435.0,
2023-03-25 01:13:03,701.0,
2023-03-25 01:45:06,510.0,
2023-03-25 01:46:42,882.0,
2023-03-25 02:15:37,434.0,
2023-03-25 02:16:36,640.0,
2023-03-25 02:39:06,735.0,
2023-03-25 02:42:36,700.0,
2023-03-25 04:40:37,397.0,
2023-03-25 08:00:07,1.0,
2023-03-25 12:06:38,648.0,
2023-03-25 12:06:38,706.0,
2023-03-25 12:14:36,476.0,
2023-03-25 12:16:35,930.0,
2023-03-25 15:20:06,472.0,
2023-03-25 15:21:05,496.0,
2023-03-25 16:00:06,1.0,
2023-03-25 16:09:06,422.0,
2023-03-25 16:56:05,400.0,
2023-03-25 17:32:34,418.0,
2023-03-25 20:02:34,480.0,
2023-03-25 23:14:03,648.0,
2023-03-25 23:46:03,706.0,
2023-03-26 00:00:07,1.0,
2023-03-26 03:10:05,496.0,
2023-03-26 03:45:37,462.0,
2023-03-26 06:08:35,366.0,
2023-03-26 08:00:07,1.0,
2023-03-26 12:50:07,648.0,
2023-03-26 14:39:05,699.0,
2023-03-26 14:52:33,495.0,
2023-03-26 16:00:07,1.0,
2023-03-27 00:00:08,1.0,
2023-03-27 03:03:36,375.0,
2023-03-27 03:37:03,525.0,
2023-03-27 07:21:35,500.0,
2023-03-27 08:00:07,1.0,
2023-03-27 16:00:07,1.0,
2023-03-27 16:18:06,450.0,
2023-03-27 16:23:35,750.0,
2023-03-27 16:39:07,500.0,
2023-03-27 23:20:05,400.0,
2023-03-28 00:00:08,1.0,
2023-03-28 06:11:33,697.0,
2023-03-28 06:18:06,625.0,
2023-03-28 06:21:07,548.0,
2023-03-28 06:21:39,551.0,
2023-03-28 07:46:02,625.0,
2023-03-28 07:46:03,700.0,
2023-03-28 07:46:03,637.0,
2023-03-28 08:00:07,1.0,
2023-03-28 08:15:08,545.0,
2023-03-28 09:56:10,421.0,
2023-03-28 13:50:37,635.0,
2023-03-28 14:07:33,372.0,
2023-03-28 16:00:07,1.0,
2023-03-28 16:36:05,696.0,
2023-03-28 17:09:35,494.0,
2023-03-28 17:39:06,570.0,
2023-03-28 21:10:38,570.0,
2023-03-28 23:54:06,622.0,
2023-03-29 00:00:08,1.0,
2023-03-29 04:35:06,587.0,
2023-03-29 07:41:03,370.0,
2023-03-29 07:45:05,800.0,
2023-03-29 07:45:06,368.0,
2023-03-29 08:00:07,1.0,
2023-03-29 08:27:36,787.0,
2023-03-29 10:06:36,399.0,
2023-03-29 10:14:37,750.0,
2023-03-29 10:59:33,679.0,
2023-03-29 14:38:34,1.0,
2023-03-29 15:31:03,1.0,
2023-03-29 15:31:34,501.0,
2023-03-29 15:32:34,500.0,
2023-03-29 16:00:07,1.0,
2023-03-29 16:49:03,0.0,
2023-03-29 20:13:04,698.0,
2023-03-29 20:58:04,500.0,
2023-03-29 21:40:06,500.0,
2023-03-29 21:57:06,500.0,
2023-03-29 22:00:41,581.0,
2023-03-29 22:23:04,500.0,
2023-03-29 23:35:34,506.0,
2023-03-30 00:00:07,1.0,
2023-03-30 07:36:35,980.0,
2023-03-30 07:36:36,484.0,
2023-03-30 08:00:06,1.0,
2023-03-30 08:23:34,700.0,
2023-03-30 08:33:37,800.0,
2023-03-30 08:33:38,505.0,
2023-03-30 08:34:37,516.0,
2023-03-30 09:25:33,510.0,
2023-03-30 09:28:33,500.0,
2023-03-30 09:48:36,500.0,
2023-03-30 10:09:05,440.0,
2023-03-30 10:22:04,517.0,
2023-03-30 10:41:33,967.0,
2023-03-30 10:43:03,500.0,
2023-03-30 10:43:04,901.0,
2023-03-30 12:12:38,500.0,
2023-03-30 12:23:36,700.0,
2023-03-30 13:06:05,600.0,
2023-03-30 13:06:06,500.0,
2023-03-30 13:28:33,550.0,
2023-03-30 14:56:34,1.0,
2023-03-30 14:56:36,897.0,
2023-03-30 14:56:36,435.0,
2023-03-30 15:02:05,647.0,
2023-03-30 15:33:05,381.0,
2023-03-30 16:00:08,1.0,
2023-03-30 17:40:38,639.0,
2023-03-30 17:43:33,916.0,
2023-03-30 17:45:38,500.0,
2023-03-30 17:46:33,572.0,
2023-03-30 17:48:36,573.0,
2023-03-30 17:51:36,685.0,
2023-03-30 18:17:06,400.0,
2023-03-30 18:27:38,861.0,
2023-03-30 18:50:06,0.0,
2023-03-30 19:15:07,0.0,
2023-03-30 19:26:34,705.0,
2023-03-30 21:41:33,549.0,
2023-03-30 22:06:05,695.0,
2023-03-30 22:30:39,493.0,
2023-03-31 00:00:08,1.0,
2023-03-31 00:18:06,711.0,
2023-03-31 01:09:05,707.0,
2023-03-31 03:31:04,419.0,
2023-03-31 03:34:36,419.0,
2023-03-31 04:40:07,510.0,
2023-03-31 08:00:07,1.0,
2023-03-31 08:29:35,99.0,
2023-03-31 09:16:35,399.0,
2023-03-31 10:03:36,398.0,
2023-03-31 10:05:38,500.0,
2023-03-31 10:05:39,599.0,
2023-03-31 11:34:33,590.0,
2023-03-31 14:56:34,583.0,
2023-03-31 16:00:07,1.0,
2023-03-31 16:21:36,631.0,
2023-03-31 16:21:36,381.0,
2023-03-31 16:34:04,149.0,
2023-03-31 17:43:05,360.0,
2023-03-31 18:10:07,429.0,
2023-03-31 22:02:33,534.0,
2023-03-31 22:31:41,350.0,
2023-03-31 22:42:08,518.0,
2023-04-01 00:00:08,1.0,
2023-04-01 03:07:33,850.0,
2023-04-01 03:15:36,847.0,
2023-04-01 03:19:34,720.0,
2023-04-01 03:28:03,406.0,
2023-04-01 03:30:38,406.0,
2023-04-01 03:36:35,717.0,
2023-04-01 03:36:35,483.0,
2023-04-01 03:36:36,369.0,
2023-04-01 03:37:34,820.0,
2023-04-01 03:44:03,0.0,
2023-04-01 03:57:35,818.0,
2023-04-01 03:57:36,748.0,
2023-04-01 04:53:04,790.0,
2023-04-01 05:40:08,793.0,
2023-04-01 08:00:07,1.0,
2023-04-01 08:33:35,638.0,
2023-04-01 11:06:05,466.0,
2023-04-01 12:13:05,695.0,
2023-04-01 12:39:06,493.0,
2023-04-01 16:00:07,1.0,
2023-04-01 16:37:33,418.0,
2023-04-01 19:17:03,420.0,
2023-04-01 20:43:04,418.0,
2023-04-01 21:40:06,800.0,
2023-04-01 22:58:33,500.0,
2023-04-02 00:00:08,1.0,
2023-04-02 08:00:07,1.0,
2023-04-02 10:01:04,417.0,
2023-04-02 11:12:05,412.0,
2023-04-02 16:00:07,1.0,
2023-04-02 23:05:35,895.0,
2023-04-03 00:00:07,1.0,
2023-04-03 08:00:06,1.0,
2023-04-03 08:30:41,148.0,
2023-04-03 14:32:03,398.0,
2023-04-03 15:51:05,456.0,
2023-04-03 16:00:07,1.0,
2023-04-03 16:35:35,636.0,
2023-04-03 19:50:06,492.0,
2023-04-03 19:50:06,694.0,
2023-04-03 20:34:34,502.0,
2023-04-03 20:34:36,400.0,
2023-04-04 00:00:07,1.0,
2023-04-04 01:33:35,486.0,
2023-04-04 03:13:03,500.0,
2023-04-04 03:25:05,500.0,
2023-04-04 07:56:03,600.0,
2023-04-04 08:00:07,1.0,
2023-04-04 08:20:07,661.0,
2023-04-04 13:15:08,500.0,
2023-04-04 13:35:35,433.0,
2023-04-04 13:44:35,0.0,
2023-04-04 14:06:37,1.0,
2023-04-04 14:25:07,430.0,
2023-04-04 14:56:04,427.0,
2023-04-04 14:57:06,148.0,
2023-04-04 16:00:08,1.0,
2023-04-04 16:06:07,480.0,
2023-04-04 16:06:07,600.0,
2023-04-04 16:06:08,676.0,
2023-04-04 16:27:06,143.0,
2023-04-04 16:46:34,474.0,
2023-04-04 16:46:34,593.0,
2023-04-04 16:50:39,140.0,
2023-04-04 16:52:05,674.0,
2023-04-04 16:53:36,672.0,
2023-04-04 16:55:06,471.0,
2023-04-04 16:55:06,590.0,
2023-04-04 17:06:05,469.0,
2023-04-04 17:06:06,669.0,
2023-04-04 17:06:06,137.0,
2023-04-04 17:06:06,588.0,
2023-04-04 17:25:04,135.0,
2023-04-04 17:25:04,466.0,
2023-04-04 17:25:04,576.0,
2023-04-04 17:25:04,666.0,
2023-04-04 17:46:04,664.0,
2023-04-04 17:46:04,130.0,
2023-04-04 18:14:34,559.0,
2023-04-04 18:14:34,461.0,
2023-04-04 18:14:34,662.0,
2023-04-04 18:42:06,118.0,
2023-04-04 18:42:06,660.0,
2023-04-04 18:47:33,455.0,
2023-04-04 18:56:36,547.0,
2023-04-04 18:57:36,416.0,
2023-04-04 19:05:36,102.0,
2023-04-04 19:16:04,647.0,
2023-04-04 19:23:33,450.0,
2023-04-04 19:37:33,525.0,
2023-04-04 19:43:33,94.0,
2023-04-04 20:25:05,522.0,
2023-04-04 20:25:05,90.0,
2023-04-04 20:25:05,641.0,
2023-04-04 20:25:06,444.0,
2023-04-04 20:48:07,518.0,
2023-04-04 20:48:08,84.0,
2023-04-04 20:57:36,430.0,
2023-04-04 21:05:35,637.0,
2023-04-04 21:27:35,513.0,
2023-04-04 21:27:36,77.0,
2023-04-04 21:57:05,425.0,
2023-04-04 21:57:05,621.0,
2023-04-04 21:57:06,71.0,
2023-04-04 22:11:06,508.0,
2023-04-04 22:17:05,419.0,
2023-04-04 22:29:04,66.0,
2023-04-04 23:15:36,501.0,
2023-04-04 23:31:35,515.0,
